Cities,Latitude,Longtitude,Temperature,Humidity,Wind speed,Cloudiness
Port Alfred,-33.59,26.89,17.22,84.0,0.89,65.0
Nenjiang,49.17,125.23,-18.29,94.0,0.76,12.0
Kapaa,22.08,-159.32,29.0,61.0,8.7,40.0
Rikitea,-23.12,-134.97,25.69,73.0,2.04,72.0
Hyderabad,17.36,78.47,21.11,100.0,2.19,100.0
Huatulco,15.84,-96.33,30.0,70.0,2.1,20.0
Puerto Ayora,-0.74,-90.35,24.0,73.0,8.2,20.0
Mataura,-46.19,168.86,15.0,89.0,0.89,100.0
Punta Arenas,-53.16,-70.91,11.0,50.0,9.8,40.0
Dubbo,-32.25,148.6,23.0,16.0,5.7,1.0
East London,-33.02,27.91,20.38,66.0,4.99,98.0
Saint-Philippe,45.36,-73.48,-5.56,85.0,2.85,90.0
Huarmey,-10.07,-78.15,20.3,67.0,0.91,10.0
Am Timan,11.04,20.28,20.31,21.0,1.61,43.0
Souillac,45.6,-0.6,9.0,100.0,5.1,54.0
Busselton,-33.64,115.35,21.11,32.0,5.47,0.0
Isangel,-19.55,169.27,30.0,48.0,2.6,72.0
Tuy Hoa,13.08,109.3,25.49,77.0,7.55,57.0
Buraydah,26.33,43.97,15.0,87.0,2.6,0.0
Carnarvon,-30.97,22.13,15.21,67.0,6.76,85.0
Asbestovskiy,57.76,61.4,-6.08,72.0,4.07,100.0
Atuona,-9.8,-139.03,26.4,70.0,5.55,78.0
Castro,-42.48,-73.76,13.0,76.0,2.6,90.0
Georgetown,6.8,-58.16,28.0,83.0,3.1,40.0
Strezhevoy,60.73,77.6,-6.0,73.0,4.0,95.0
Caete,-19.88,-43.67,22.0,94.0,1.0,75.0
Faanui,-16.48,-151.75,27.9,78.0,5.11,4.0
Te Anau,-45.41,167.72,10.9,97.0,3.51,100.0
Nambucca Heads,-30.64,152.99,25.0,83.0,3.6,78.0
Tasiilaq,65.61,-37.64,-6.0,57.0,0.5,100.0
Hermanus,-34.42,19.24,16.67,82.0,1.34,84.0
Cayenne,4.94,-52.33,25.0,94.0,2.6,20.0
Torbay,47.66,-52.73,3.33,93.0,6.7,90.0
San Jose,14.25,-87.96,18.34,78.0,1.7,13.0
Lumeje,-11.56,20.78,19.83,90.0,1.38,92.0
Talaya,55.79,84.89,-11.11,78.0,6.0,98.0
Vaini,15.34,74.49,19.96,91.0,2.94,100.0
Sokoto,13.06,5.24,25.69,13.0,4.89,99.0
Minab,27.15,57.07,17.0,77.0,2.1,0.0
Nikolskoye,59.7,30.79,-3.33,85.0,3.0,0.0
Zdanice,49.07,17.03,-1.67,86.0,0.5,0.0
Naldurg,17.82,76.28,20.04,79.0,3.64,100.0
Teahupoo,-17.83,-149.27,31.0,66.0,7.2,20.0
Cape Town,-33.93,18.42,18.33,72.0,8.7,40.0
Winslow,51.94,-0.88,3.89,100.0,2.1,11.0
Knysna,-34.04,23.05,15.0,93.0,2.1,55.0
Bereda,43.27,-7.54,10.56,93.0,4.6,20.0
Bluff,-23.58,149.07,29.0,43.0,4.15,0.0
New Norfolk,-42.78,147.06,17.78,41.0,5.7,75.0
Ushuaia,-54.81,-68.31,8.0,70.0,11.3,75.0
Port Lincoln,-34.72,135.86,17.86,60.0,10.11,90.0
Carupano,10.67,-63.26,22.33,98.0,0.79,98.0
Bambous Virieux,-20.34,57.76,25.0,73.0,6.7,40.0
Faya,18.39,42.45,11.0,53.0,1.77,66.0
Toyooka,35.55,134.82,10.0,75.0,3.1,75.0
Urusha,54.05,122.9,-20.07,98.0,1.02,98.0
Mayskiy,43.63,44.06,3.0,71.0,2.0,33.0
Aberdeen,46.98,-123.82,7.22,54.0,5.1,1.0
Tokuyama,34.05,131.82,14.0,87.0,4.1,75.0
Port Elizabeth,39.31,-74.98,5.0,74.0,1.0,1.0
Worland,44.02,-107.96,-4.0,78.0,4.09,1.0
Jeremoabo,-10.08,-38.34,22.87,64.0,5.08,55.0
Suntar,62.16,117.65,-19.97,96.0,2.44,100.0
North Bend,43.41,-124.22,8.0,61.0,3.1,90.0
Pachora,20.66,75.35,20.74,55.0,2.96,33.0
Nioro,13.79,-15.05,27.12,16.0,3.74,75.0
Sochaczew,52.23,20.24,0.0,92.0,2.6,8.0
Provideniya,64.42,-173.23,-5.0,85.0,1.0,75.0
Albany,42.65,-73.75,-2.78,53.0,3.6,1.0
Mar del Plata,-46.43,-67.52,14.67,36.0,4.08,69.0
Kaeo,-35.1,173.78,25.56,81.0,4.97,0.0
Arraial do Cabo,-22.97,-42.02,23.34,88.0,5.05,100.0
Necochea,-38.55,-58.74,12.78,73.0,1.34,0.0
Pevek,69.7,170.27,-17.29,97.0,2.78,100.0
Taoudenni,22.68,-3.98,16.18,22.0,1.53,0.0
Puerto Narino,-3.77,-70.38,28.0,94.0,0.49,75.0
Linkou,45.29,130.27,-10.99,79.0,4.8,0.0
Visby,57.64,18.3,1.11,69.0,5.1,20.0
Lamar,38.09,-102.62,3.0,40.0,5.7,1.0
Bilibino,68.06,166.44,-20.04,96.0,1.23,100.0
Northam,-31.65,116.67,18.0,45.0,6.2,0.0
San Cristobal,14.68,-86.92,19.54,72.0,1.56,0.0
Erdenet,49.03,104.04,-20.41,98.0,1.48,95.0
Sovetskaya,44.78,41.17,5.0,8.0,6.71,23.0
Develi,38.39,35.49,5.0,93.0,1.44,75.0
Huntingdon,52.33,-0.18,4.44,100.0,3.1,75.0
Hun,50.34,4.87,2.22,80.0,3.6,98.0
Lufilufi,-13.87,-171.6,24.15,96.0,7.82,100.0
Coihaique,-45.58,-72.07,13.0,54.0,3.1,20.0
Concepcion del Oro,24.63,-101.42,18.65,37.0,2.89,0.0
Longyearbyen,78.22,15.63,-10.0,47.0,10.3,100.0
Hithadhoo,-0.6,73.08,27.68,74.0,3.4,100.0
Visaginas,55.6,26.44,-1.29,77.0,4.29,5.0
Lata,30.78,78.62,-9.35,20.0,2.52,0.0
Meulaboh,4.14,96.13,26.98,82.0,2.89,89.0
Thompson,55.74,-97.86,-17.0,84.0,0.4,75.0
Kirakira,-10.46,161.92,27.86,78.0,2.99,0.0
